dT, dZ, a, b
0.2515,0.25,0.823259490344,0.202074575571
0.077,0.75,0.516262156512,0.395840365354
0.1495,0.65,0.658343349791,0.424969702698
0.3055,0.55,0.892023191578,0.433930346334
0.076,0.85,0.531076462656,0.40321299003
0.2055,0.95,0.794200552908,0.573660915142
0.2625,0.95,0.878302288589,0.595785812936
0.025,0.55,0.317625537617,0.238263311274
0.175,0.25,0.657320817249,0.238037449239
0.0615,1.55,0.569709976099,0.483933158193
0.3435,0.55,0.975266527476,0.396366327778
0.3885,1.15,1.07171087318,0.73555406366
0.063,1.35,0.564756030802,0.44226273008
0.1235,1.55,0.752745323887,0.570914611461
0.0945,0.55,0.53294999641,0.345243309687
0.0075,1.15,0.187858783345,0.388007719131
0.3325,0.35,0.895649597139,0.346115498196
0.3325,1.05,0.986671563621,0.673204262601
0.1655,1.25,0.793701612161,0.576296891766
0.227,1.25,0.871041566346,0.665440206909
0.004,1.75,0.0515807265479,0.843501283948
0.326,1.25,1.00458074827,0.738181300286
0.154,0.25,0.617580497746,0.246035453823
0.41,1.25,1.11468356781,0.771767209873
0.004,0.25,0.13154322219,0.100876776243
0.282,0.85,0.892089011512,0.571054258622
0.279,0.25,0.837773235561,0.246680117268
0.0325,0.75,0.379159718618,0.286552067805
0.381,1.55,1.12308162613,0.850820560725
0.457,1.65,1.22418205976,0.911742948803
0.322,0.25,0.915252158826,0.229884289522
0.011,0.55,0.235075084577,0.183526360404
0.219,1.35,0.891820706141,0.662650068261
0.3775,0.65,1.01560636037,0.47920639619
0.3035,0.45,0.896207513646,0.354748124954
0.3345,0.45,0.931405824208,0.364635664555
0.1585,1.65,0.833122586182,0.636844874153
0.1575,0.35,0.659041497778,0.260025618639
0.4265,0.65,1.08198756889,0.472264720712
0.155,0.25,0.622164154118,0.240127011556
0.167,0.95,0.743507065892,0.516180687357
0.119,0.65,0.600482100812,0.403863180424
0.066,1.35,0.579098701107,0.438728816223
0.319,1.25,1.01312993414,0.701672359276
0.0325,1.65,0.430477766109,0.47439027288
0.3585,1.05,1.03572942083,0.656033985744
0.3855,0.95,1.05803720345,0.620892207126
0.3395,1.45,1.04274366874,0.820675266601
0.0335,0.95,0.412147747552,0.308942142584
0.448,0.35,1.09102117387,0.281817175016
0.4945,0.95,1.17623296363,0.663318372055
0.047,0.85,0.450813236504,0.334402873873
0.0255,1.05,0.37719334847,0.307209845892
0.056,0.95,0.4956084236,0.366012246786
0.033,1.55,0.444120731597,0.425877708647
0.4725,0.65,1.14267245537,0.467327241214
0.361,0.25,0.966430816146,0.237458391966
0.0515,1.65,0.54437562285,0.469716226585
0.387,0.45,1.01775686687,0.348849388897
0.3635,0.95,1.01540224573,0.638004597075
0.1695,1.15,0.777096642681,0.569995138593
0.246,1.55,0.963012723831,0.719077340872
0.367,0.45,0.993801989752,0.349819192763
0.4775,1.65,1.25092984053,0.905860065456
0.1745,0.55,0.694061584388,0.395184461171
0.49,1.45,1.21717295016,0.888807306834
0.443,1.65,1.2047438855,0.90026447392
0.158,0.85,0.694444931828,0.513972255223
0.2655,1.25,0.940874932643,0.681210115557
0.1935,0.55,0.725851390965,0.398297215798
0.2585,0.35,0.826830641882,0.285330383354
0.04,0.55,0.370581756804,0.290919190652
0.418,0.25,1.03515107164,0.247753428512
0.4395,0.35,1.02175723393,0.364459926493
0.266,0.25,0.793979297959,0.272041387629
0.229,1.85,0.980451543939,0.755251883471
0.4575,1.25,1.17054106858,0.785611258133
0.3885,0.55,1.0079484842,0.434102922168
0.091,1.25,0.637649997212,0.471115301004
0.333,0.25,0.884971433393,0.290057053555
0.4865,1.25,1.18797961121,0.813596619992
0.228,0.45,0.775563832735,0.358871790944
0.2215,0.45,0.757766948947,0.364466088289
0.082,1.35,0.624440869552,0.471778022149
0.348,1.65,1.10017397574,0.84444274319
0.491,1.25,1.1957005997,0.812896199986
0.104,0.65,0.565970013096,0.393089552059
0.218,0.35,0.744940853776,0.304261250444
0.1655,0.25,0.643200807681,0.236681393129
0.4,0.35,1.0343768699,0.279993927344
0.393,1.25,1.09301900669,0.762658722902
0.3275,1.25,1.00165301235,0.746460857848
0.3235,1.15,0.992668291782,0.700907232286
0.486,1.55,1.25623478996,0.875014821455
0.217,1.55,0.90687307956,0.718338761984
0.357,1.15,1.0348844011,0.712565176781
0.216,1.25,0.860404710128,0.653792898568
0.121,0.75,0.615896917768,0.440489727125
0.345,1.25,1.02553798875,0.766680577347
0.2105,0.25,0.765182728133,0.190297014444
0.4755,0.25,1.02371671644,0.340899802887
0.3215,1.25,1.01634644045,0.703123668008
0.1865,0.25,0.701116358532,0.219187386485
0.0455,0.35,0.366524788994,0.227995750202
0.4645,1.65,1.23124339123,0.914846044061
0.0545,1.45,0.549691039635,0.429690575823
0.168,0.25,0.672107907263,0.207559301838
0.0065,1.25,0.152631146569,0.46653503823
0.2805,1.05,0.922010097541,0.642199169213
0.122,0.95,0.659775624169,0.478633527141
0.264,0.25,0.821470863979,0.240067978521
0.4575,1.05,1.14291402563,0.701884067679
0.4265,0.95,1.09550349271,0.642532045584
0.184,0.55,0.722449624779,0.381218440155
0.071,0.45,0.463197092757,0.280752564753
0.134,0.95,0.675808682621,0.503353246414
0.465,0.65,1.11890401501,0.485784071313
0.26,0.35,0.826461734604,0.288936520912
0.062,0.35,0.423339450794,0.235960760789
0.0475,0.45,0.381679407693,0.272939046927
0.2185,1.65,0.932414328912,0.717585044504
0.276,0.65,0.883601996603,0.443476898076
0.0735,1.65,0.637177524796,0.48564470159
0.2765,0.95,0.898566887226,0.61429831705
0.3435,0.25,0.932834532372,0.248442323239
0.0625,1.35,0.562071385447,0.442572094104
0.346,1.75,1.12370978887,0.843073459519
0.2635,1.85,1.02906434948,0.787349829553
0.305,1.45,1.01281677625,0.778070336515
0.485,0.65,1.13579905385,0.500275532159
0.338,0.95,0.982397081655,0.629481148052
0.1845,1.65,0.880671551385,0.676142389638
0.189,1.55,0.875498623841,0.663503949046
0.147,0.85,0.684538934791,0.488685951421
0.2495,1.15,0.905316622585,0.629688640301
0.153,0.75,0.677664043357,0.46327661608
0.4235,0.25,1.03540977471,0.257383534583
0.3195,1.25,1.0131265205,0.702400375639
0.433,1.25,1.15067855445,0.754228958386
0.311,0.45,0.896329759248,0.374796297289
0.1325,0.35,0.611339619562,0.247808116607
0.1095,0.45,0.558190070767,0.308966874492
0.371,0.25,0.900401773569,0.332679580808
0.0655,1.45,0.582598682616,0.460057415031
0.3545,0.75,0.983052199096,0.539584192368
0.06,1.45,0.57025768308,0.442744966044
0.4255,0.65,1.08397073086,0.468465475564
0.3535,0.35,0.971245017266,0.281741163748
0.2135,1.75,0.945446710676,0.71768743173
0.158,1.85,0.861085034528,0.652241652616
0.1315,1.65,0.779530892972,0.594906867678
0.187,0.25,0.71092207828,0.20280614481
0.4895,1.65,1.26470763131,0.914173815488
0.1695,0.85,0.728777876283,0.501222025248
0.256,0.85,0.856272438427,0.571182047104
0.2805,0.75,0.896042411813,0.500850510119
0.2795,1.05,0.922457262599,0.637540549315
0.4845,1.75,1.27029212051,0.939120970458
0.4725,1.45,1.21072019089,0.849272732534
0.2525,1.15,0.908122724338,0.633753365519
0.3275,0.65,0.954237383822,0.462420369554
0.4005,1.65,1.16900612582,0.864700721577
0.49,0.75,1.16575797961,0.527327577091
0.3455,0.45,0.964836594269,0.351315770054
0.2075,0.55,0.765413193315,0.38188753709
0.309,0.25,0.896500487241,0.228682289319
0.082,1.55,0.657229015494,0.479838422403
0.4265,0.25,1.01698372523,0.285954899785
0.1625,1.55,0.825415787599,0.636946053892
0.086,0.75,0.54087940277,0.401406674972
0.279,1.65,1.01798878159,0.783560668769
0.127,1.45,0.743371734721,0.562442355058
0.3975,1.65,1.14639818751,0.906914729823
0.0775,1.55,0.636982163358,0.4873689567
0.4615,0.75,1.12055090834,0.543551235499
0.0815,1.05,0.580147885131,0.433402937775
0.0295,0.55,0.332109213419,0.25953977993
0.381,1.45,1.11392199058,0.799194519117
0.348,0.55,0.977265482979,0.40079045109
0.4365,0.25,1.05421052311,0.249696778152
0.4335,0.35,1.08208420816,0.271853030137
0.0925,1.65,0.686308191789,0.537383296123
0.1175,1.05,0.660708296716,0.499267898501
0.3875,1.35,1.08950770224,0.80651169848
0.4295,1.35,1.14274724761,0.815188767297
0.3795,0.85,1.03943201229,0.58317365437
0.1175,0.65,0.598027717303,0.400521306968
0.3315,0.25,0.895189659514,0.268021266381
0.075,1.75,0.627633266032,0.554733207555
0.145,1.45,0.778041683625,0.593916460024
0.189,1.05,0.797434093294,0.561306578003
0.262,1.65,1.00234753342,0.754928044982
0.0655,0.65,0.470455926988,0.347623006774
0.014,0.35,0.22350859572,0.177820835357
0.2895,0.75,0.907823056108,0.510701600502
0.159,0.65,0.680546170798,0.425565858596
0.309,1.65,1.05369932791,0.811457847819
0.1895,0.45,0.722206242093,0.322574235331
0.372,1.45,1.10777477682,0.789368342564
0.416,0.45,1.02756604889,0.384867856466
0.475,0.75,1.14794941854,0.528342514536
0.136,1.45,0.768430910905,0.562397395653
0.0065,0.85,0.185856054147,0.260567578487
0.4895,0.85,1.16373653018,0.601362491
0.429,0.55,1.07336698446,0.426630966352
0.276,0.85,0.88178400113,0.575410541017
0.2065,1.05,0.815238299013,0.588798885861
0.386,1.15,1.06713074173,0.736974953529
0.365,1.45,1.09505890907,0.794937369076
0.146,0.55,0.636800906211,0.386258559799
0.179,1.55,0.858671771533,0.646690851754
0.3435,1.05,1.01543358666,0.654525772076
0.319,0.95,0.964126038581,0.614812244457
0.2385,1.35,0.904531094756,0.706403598808
0.306,0.85,0.920940545328,0.595186406034
0.175,1.75,0.878504069626,0.675215228168
0.4645,0.95,1.1281474611,0.665201939923
0.2405,0.25,0.799172159937,0.213770835934
0.446,0.75,1.12204453452,0.507168719487
0.1475,1.55,0.798639952736,0.608195478235
0.1595,1.75,0.837232145358,0.675592240241
0.478,0.75,1.15179998461,0.525348792135
0.395,0.55,1.01760258851,0.444570821447
0.4475,0.65,1.09859087065,0.487956597391
0.219,0.55,0.775535025792,0.395939232933
0.3545,0.95,1.01611348314,0.623884757291
0.196,0.65,0.753334437811,0.432368192837
0.3755,0.65,1.01800492385,0.468582797634
0.3835,0.75,1.02686671265,0.539564226223
0.269,0.75,0.863280126495,0.529509338317
0.363,1.35,1.07018459529,0.784590733719
0.389,0.95,1.05971989196,0.626374877431
0.4735,1.25,1.18270459604,0.782976537749
0.0705,1.55,0.602453204708,0.501347247254
0.4175,1.05,1.1081304494,0.676941449854
0.486,0.85,1.14441805931,0.620516138239
0.106,1.55,0.707187641415,0.549770486692
0.3,1.45,1.01802116193,0.749213913005
0.3075,1.85,1.08042734484,0.851749506081
0.22,0.55,0.788355879407,0.380544680268
0.086,0.85,0.558134392389,0.420108125151
0.469,1.35,1.1928033066,0.824542532978
0.4125,1.35,1.1209104104,0.812360592862
0.4005,0.65,1.05826015527,0.458071590512
0.468,0.55,1.12999085958,0.414065738203
0.252,0.95,0.867291620953,0.600144599969
0.433,0.65,1.09256762453,0.470237384782
0.0565,0.85,0.480454667305,0.358635819564
0.299,1.45,1.0156261033,0.750940982631
0.451,0.75,1.08473944568,0.579752558157
0.455,1.55,1.20782360436,0.882176316945
0.4675,0.45,1.11027116103,0.364620852992
0.11,0.75,0.596622333599,0.427250908655
0.0705,1.05,0.549476880453,0.421891594785
0.3505,0.65,0.96313878425,0.493589368159
0.452,1.15,1.15094686531,0.733230589677
0.179,1.35,0.825933529063,0.622733964711
0.068,1.75,0.616037490023,0.521022443193
0.3645,0.95,1.01704519877,0.635817343648
0.383,1.75,1.16611017324,0.870237250913
0.2115,1.85,0.960197205065,0.723588018305
0.137,0.45,0.605947402121,0.33573804507
0.1095,1.35,0.690671896782,0.525891976633
0.193,0.85,0.765082853087,0.509222649944
0.456,1.65,1.22172828293,0.911488342798
0.2195,1.75,0.958068499756,0.716184768518
0.457,1.45,1.19034917301,0.856508680237
0.34,0.25,0.94818216109,0.211817693413
0.458,1.15,1.15907273853,0.737639886796
0.459,1.25,1.17002265297,0.78839933515
0.4405,1.35,1.15742138101,0.817735784965
0.4525,0.65,1.11381813034,0.473231512845
0.1475,1.65,0.820866618492,0.606434040672
0.411,0.85,1.0813853938,0.577372012584
0.1205,1.75,0.774151092924,0.584232340008
0.4155,1.05,1.10426560532,0.679543379357
0.2805,1.65,1.03042398932,0.757721068402
0.058,0.95,0.502219680479,0.36949916068
0.3375,1.75,1.10404039739,0.857302102772
0.142,0.35,0.628391309991,0.256457821968
0.065,0.55,0.45662953633,0.316847804941
0.3285,0.45,0.920740218725,0.37418184102
0.3665,0.75,0.998640036615,0.54855236412
0.345,1.75,1.11760015534,0.854940981467
0.3915,1.35,1.09461506591,0.808141493388
0.4805,1.75,1.25581383246,0.967428099302
0.3925,1.75,1.17034403253,0.898405436331
0.2685,1.65,1.00331339729,0.776517432922
0.0335,0.75,0.382162662863,0.291495499137
0.314,0.85,0.95560751657,0.560906570182
0.249,0.95,0.861655449905,0.600503539251
0.427,1.05,1.09809951549,0.704105052217
0.477,1.65,1.24134359192,0.932627689518
0.0505,0.95,0.483094043506,0.345314672562
0.378,1.75,1.16236709531,0.864270980796
0.4625,0.65,1.10739252813,0.497194347008
0.4185,0.35,1.01494130953,0.33931244122
0.3965,1.55,1.13335533987,0.861081138037
0.0475,0.65,0.417662106627,0.311778488038
0.3335,0.45,0.931640094492,0.363895044399
0.028,1.85,0.388001662726,0.559088577886
0.073,1.15,0.57016017571,0.438992617726
0.443,0.45,1.05425901667,0.397603290226
0.1275,1.25,0.708878278168,0.54832967287
0.2575,1.05,0.886014912226,0.627970162218
0.3265,0.25,0.922116598956,0.218759094956
0.267,0.85,0.888331846512,0.539724663363
0.1905,1.55,0.878531562203,0.664022939537
0.113,0.75,0.593883724311,0.438344920967
0.3405,1.45,1.07260878341,0.771573832612
0.133,1.05,0.686125637554,0.529339292092
0.4025,1.65,1.1715021831,0.865577860884
0.221,1.75,0.947775861626,0.738403911465
0.232,0.25,0.781315555711,0.220525339264
0.1005,1.85,0.746172262626,0.540395842512
0.226,1.05,0.836859207541,0.620121915089
0.151,1.85,0.853131997115,0.639951084537
0.305,1.55,1.0301787221,0.781356219829
0.1765,1.65,0.871158634359,0.657403107398
0.194,0.55,0.728746229034,0.394943181671
0.231,0.25,0.779264101083,0.22295840394
0.024,0.65,0.328565304143,0.245305609056
0.29,1.75,1.04675215167,0.810732327377
0.074,0.95,0.551933530629,0.401217692599
0.4315,1.25,1.15301423117,0.746148400929
0.3445,0.45,0.970874738944,0.332316128332
0.3725,1.85,1.17333318383,0.874794802373
0.091,1.55,0.669961514799,0.51918519845
0.0085,0.65,0.221011102894,0.188192129289
0.38,1.75,1.16404042327,0.867594948088
0.4345,0.75,1.08213769971,0.560266250278
0.4665,0.75,1.1249399763,0.548184956015
0.4855,1.05,1.19507276784,0.671238115014
0.2265,1.05,0.848829713011,0.606824637811
0.31,0.25,0.89867705664,0.230667171033
0.285,0.65,0.870973850862,0.491306533886
0.116,1.35,0.703583319281,0.543715990764
0.015,0.45,0.248381787838,0.18958018402
0.013,0.35,0.219570638134,0.168164809769
0.371,0.35,0.991484757515,0.28576124656
0.341,0.55,0.933400793001,0.442852300766
0.2605,1.75,1.01244892443,0.772084507966
0.1375,1.75,0.809078556,0.617269434241
0.2695,0.55,0.86935711178,0.382850781804
0.499,0.85,1.18490508421,0.581498793444
0.1935,1.05,0.801442139118,0.570770620355
0.366,0.55,0.977487938333,0.433809907177
0.116,1.65,0.738708508491,0.589980714302
0.3305,0.95,0.973540742748,0.630696309731
0.4745,1.65,1.23708924043,0.934590680209
0.0765,0.95,0.558894118784,0.405000427749
0.161,0.85,0.699010635198,0.517780544019
0.1605,1.15,0.755973399218,0.579402118817
0.0925,1.45,0.67319553421,0.494153560921
0.453,0.85,1.12060820677,0.602769775044
0.3295,0.45,0.917646207157,0.377061377955
0.376,0.85,1.03476830145,0.579740432388
0.1405,0.95,0.683171761281,0.512381355904
0.172,1.65,0.865456388535,0.64197089172
0.426,0.45,1.06282178265,0.362145915552
0.1625,0.45,0.67230114901,0.324039764697
0.4625,0.45,1.11199603971,0.360056053199
0.48,0.55,1.13226146692,0.430775541621
0.318,1.55,1.04668739844,0.811271041616
0.098,1.75,0.719623098754,0.540116352781
0.1815,0.95,0.76467722464,0.537666331641
0.3175,1.15,0.976887353688,0.715398925845
0.4015,1.55,1.15555286145,0.833388215208
0.322,0.55,0.940134195039,0.404422844277
0.004,0.85,0.136825490817,0.283659850105
0.035,1.75,0.445181866988,0.511929436933
0.1655,0.65,0.688537053589,0.434388021028
0.4585,0.75,1.1315472163,0.522303969569
0.1485,1.15,0.728895281675,0.563305181598
0.0675,1.35,0.580864616668,0.447066755803
0.088,0.35,0.498004926592,0.246486772609
0.1555,0.35,0.65817509375,0.251813511977
0.1015,0.85,0.590458502587,0.444992719059
0.1205,1.85,0.786404094019,0.59251134598
0.236,0.85,0.827064047213,0.550354747686
0.033,1.35,0.433507736169,0.392217329225
0.033,0.45,0.331192835374,0.247865808156
0.256,1.65,0.987746583236,0.756864377073
0.0645,0.95,0.51899076189,0.38940332474
0.3635,0.25,0.970745194611,0.232679077676
0.229,1.65,0.950396672937,0.721871994643
0.264,1.25,0.938784434409,0.678389889178
0.3765,0.75,1.01770075811,0.538158271544
0.082,0.85,0.543594131251,0.421004210053
0.3275,0.75,0.951721954377,0.537056824043
0.2535,0.45,0.814404900608,0.36528672411
0.4555,0.85,1.1187451566,0.61455120218
0.1355,0.85,0.663150008409,0.474542679473
0.1915,1.45,0.857886600167,0.653530004701
0.459,0.45,1.11388846229,0.349461553941
0.212,0.45,0.745190432333,0.353500745723
0.386,1.25,1.08648135371,0.760590710788
0.398,1.45,1.12732450054,0.834829852761
0.1275,0.85,0.650560851396,0.465301361929
0.3895,0.35,1.00664273676,0.300071775852
0.074,0.25,0.460700290793,0.174535164709
0.46,1.45,1.19193957165,0.860085187019
0.467,1.65,1.2341587249,0.916755391841
0.341,1.55,1.07727589074,0.815065831062
0.298,0.75,0.920852904926,0.510926766189
0.348,1.35,1.06172569192,0.753032777102
0.3835,1.65,1.13265238267,0.883283472099
0.369,0.85,1.02545080835,0.572052224311
0.4605,0.95,1.12519444535,0.681822742011
0.147,0.55,0.641003486704,0.382968887718
0.231,0.45,0.780414856219,0.359170126011
0.23,1.45,0.926689543796,0.672159305601
0.291,1.65,1.04194789924,0.78780210642
0.176,1.15,0.780286586119,0.597389148129
0.168,0.35,0.682407221482,0.256989207082
0.117,1.85,0.775156857693,0.602705669426
0.175,1.05,0.769230081288,0.55917778526
0.1755,0.55,0.692225556454,0.402059295592
0.1595,0.55,0.678036057786,0.368285302144
0.341,1.25,1.03794113581,0.724754603618
0.0535,0.65,0.430843354752,0.336604934867
0.011,0.35,0.206358358763,0.161669147663
0.454,0.65,1.11326490754,0.475761512945
0.2255,0.35,0.781101739717,0.271141541504
0.093,1.05,0.606294378065,0.462954277034
0.464,0.45,1.07647067759,0.395280951048
0.018,1.05,0.326243494291,0.292489883075
0.2885,1.55,1.01180821166,0.774211194864
0.1965,0.85,0.773845078428,0.512268404325
0.46,0.55,1.11902083983,0.405295206253
0.325,0.45,0.935805309952,0.351159086945
0.334,0.45,0.931471471048,0.364428201964
0.4195,0.75,1.08608911997,0.522830032928
0.2445,0.85,0.838516402074,0.557646929468
0.011,1.75,0.19638561676,0.659087851378
0.4835,0.75,1.16333036645,0.522369692291
0.395,0.95,1.06728302878,0.628834449405
0.012,0.55,0.24500161524,0.18288605332
0.1085,0.95,0.615454732151,0.488000659239
0.4115,1.05,1.08920215307,0.687512529661
0.4185,1.25,1.12363177449,0.773334489708
0.158,1.45,0.808455882813,0.601045155158
0.1635,0.85,0.711278495349,0.512591042315
0.499,0.25,1.11216645625,0.270000599409
0.154,1.75,0.848435718694,0.626055858528
0.3455,0.65,0.983963475655,0.452566459933
0.204,1.35,0.869220892225,0.637107626789
0.123,0.35,0.579516683964,0.26509907984
0.419,0.55,1.06328821965,0.413544445127
0.131,1.55,0.771771421539,0.573506620797
0.153,1.15,0.748199232026,0.550247227897
0.295,0.25,0.848399347802,0.27105843911
0.227,0.75,0.818339759317,0.486133987348
0.0885,0.35,0.498682248531,0.247250676725
0.4705,1.05,1.15866861639,0.708270101383
0.0595,1.15,0.53916782561,0.390477013477
0.141,0.45,0.619960260198,0.326197295606
0.072,1.45,0.605276339623,0.472080859927
0.461,0.45,1.11649076507,0.347911742843
0.104,0.95,0.605766194459,0.481561216057
0.3515,1.35,1.06373169203,0.759358190415
0.04,1.35,0.470608728897,0.401804180455
0.4875,0.25,1.09081259345,0.280253994417
0.157,1.65,0.837780619325,0.618017445406
0.007,0.25,0.1616042395,0.120933923156
0.4785,1.15,1.17267693916,0.760663025686
0.1525,1.25,0.759744955994,0.584508733501
0.162,1.45,0.803842473803,0.632553526471
0.3015,1.55,1.03145089711,0.782615313515
0.014,0.55,0.252674348662,0.201976953956
0.096,1.75,0.717462195837,0.530446648407
0.135,0.55,0.619158994908,0.37763923405
0.0435,1.45,0.495225502591,0.423959166565
0.027,1.35,0.395822118352,0.383407156806
0.2345,1.55,0.941089555292,0.713722854675
0.283,1.85,1.06426870506,0.801549125642
0.4765,0.65,1.13333781447,0.489986194523
0.1875,1.25,0.819807362329,0.620577643665
0.3005,1.25,0.983461571587,0.712207183579
0.189,1.35,0.836491370988,0.643120469004
