41.840688	79.095359	34	3157	2494.5715	143372.73	2.795085	498.91431
42.278028	78.85076	35	3157	3210.2894	73607.934	2.795085	498.91431
43.089376	78.176225	36	3157	2330.688	49194.471	2.795085	498.91431
42.803997	78.365274	37	3157	1823.3708	69465.864	0.42789162	496.50234
50.253636	39.97106	34	3158	1615.1626	44802.445	2.795085	323.03251
56.219168	44.918062	34	3159	1594.2945	47525.372	2.795085	318.8589
62.087422	83.068763	34	3160	1954.0071	85006.303	2.795085	390.80143
77.353854	20.391942	34	3161	1965.0538	52941.266	2.795085	393.01076
77.690111	20.758545	35	3161	1973.919	72564.067	2.795085	393.01076
77.82987	20.828629	36	3161	1631.9861	76172.903	2.795085	393.01076
83.138778	92.426225	34	3162	2712.6765	103788.73	2.795085	542.5353
94.904362	67.014232	34	3163	1439.9628	53293.895	2.795085	287.99257
9.9474104	78.841649	35	3164	1674.628	41364.181	2.795085	334.9256
15.648101	130.89021	35	3165	2525.2896	110675.88	2.795085	505.05792
15.49384	131.11034	36	3165	2807.5981	126323.68	2.795085	505.05792
55.076263	66.306477	35	3166	2225.0863	50327.401	2.795085	445.01727
53.706116	66.929703	36	3166	2544.0515	47184.363	2.795085	445.01727
53.195419	66.567592	37	3166	2870.2253	41203.777	2.795085	445.01727
52.841305	68.307498	38	3166	1762.1032	47565.564	0.81127638	409.11978
52.59876	68.729179	39	3166	1654.389	50765.349	0.92518524	459.78774
53.045876	67.612413	40	3166	2908.4182	38931.177	0.85484261	493.65167
53.288714	67.422017	41	3166	1901.6823	44949.975	0.79201185	480.6961
53.455252	67.203354	42	3166	3336.4148	30204.781	0.74258603	572.16554
53.11873	68.789656	43	3166	2548.8466	34460.971	0.76913117	541.45919
52.799834	68.423203	44	3166	2978.0518	40265.984	0.76292049	540.56487
53.07348	68.458662	45	3166	1586.9157	47386.273	0.57715814	600.4139
63.168144	64.411752	35	3167	1493.4746	38508.55	2.795085	298.69491
68.093652	102.17399	35	3168	2709.4232	76079.719	2.795085	541.88465
67.801035	101.97158	36	3168	3649.7952	48789.514	2.795085	541.88465
67.593736	102.1839	37	3168	3269.3447	56447.756	2.795085	541.88465
67.783923	102.36312	38	3168	3862.3829	117786.43	0.15990704	437.94676
67.59006	102.93911	39	3168	3600.2177	77791.409	0.26749162	402.14118
67.915886	102.94971	40	3168	3074.5119	59797.736	0.29671602	388.81036
67.727222	102.84667	41	3168	3149.0722	47016.621	0.29389384	367.52425
67.857164	102.89714	42	3168	3136.4775	83133.521	0.29142306	349.7353
67.785776	102.44358	43	3168	3716.8308	73660.6	0.27561009	354.06408
68.254618	102.40772	44	3168	3469.9017	87268.656	0.28030795	337.75165
68.0115	102.6815	45	3168	3258.7964	92299.041	0.26635339	263.32529
67.806653	102.42794	46	3168	3390.3693	70648.411	0.23035521	251.81079
67.996555	102.24657	47	3168	2729.9638	80180.367	0.21959556	320.79495
67.981812	102.47678	48	3168	3314.6888	92563.639	0.21419867	269.36905
68.206836	102.36123	49	3168	3046.2886	65481.874	0.20394474	255.24853
68.293052	102.99895	50	3168	2313.5117	122431.86	0.22023075	375.15151
68.983161	101.99183	51	3168	2229.402	88240.593	0.31016133	466.37659
68.136074	101.95242	52	3168	2437.401	73666.812	0.30732135	500.88444
68.617269	102.2345	53	3168	3473.4869	105358.38	0.31091981	469.97396
68.724144	101.98862	54	3168	3043.2394	67104.387	0.33832288	440.78626
68.552027	102.4213	55	3168	2374.5545	79244.025	0.32769876	453.21454
68.285993	102.24784	56	3168	3422.1728	134208.61	0.30329393	457.19268
68.508933	102.09996	57	3168	2900.772	93198.748	0.2930971	456.00894
67.807907	102.14014	58	3168	3453.4661	57257.033	0.30566027	471.61535
68.017884	101.61557	59	3168	3625.0345	71993.169	0.33934894	522.52994
68.54839	102.43499	60	3168	3312.4108	95809.6	0.28820417	490.11851
68.616692	102.27044	61	3168	2720.239	58842.969	0.26177343	428.46454
68.536617	102.23209	62	3168	3419.8498	60212.035	0.25331969	380.6805
68.824941	102.26996	63	3168	3179.4361	104964.46	0.26545395	367.58324
68.41358	102.47452	64	3168	3340.5709	72742.989	0.2603155	370.15627
68.814304	102.32063	65	3168	3261.3499	70671.35	0.27016131	256.61728
68.416928	102.42913	66	3168	3163.7878	75886.038	0.2718977	252.31509
68.56043	102.42244	67	3168	3287.8129	77582.022	0.27363235	225.97483
68.550405	102.41191	68	3168	3361.7053	63676.431	0.22719854	220.39239
68.730548	102.57038	69	3168	3190.9041	67950.179	0.12157758	185.65392
68.760859	102.4188	70	3168	2691.4889	88939.118	0.12496958	241.17024
68.5463	102.48688	71	3168	3590.6016	95057.857	0.12479711	222.46828
68.270154	102.05793	72	3168	3057.8146	86330.966	0.15882219	221.13257
68.35026	102.09133	73	3168	2963.598	86258.997	0.16634401	233.4988
68.39001	101.85728	74	3168	3014.1992	73100.259	0.19644456	233.11548
68.509089	102.07441	75	3168	2537.3724	64653.091	0.19174167	294.27602
68.537585	101.93944	76	3168	2776.2983	88675.273	0.19975879	306.721
68.401355	102.29115	77	3168	3215.1784	80117.221	0.19671743	301.75641
68.601499	101.9805	78	3168	3017.4495	76173.953	0.19784533	282.07704
68.573092	101.90717	79	3168	3468.0991	82253.052	0.17456507	311.0658
68.98382	101.94969	80	3168	3375.5773	74216.986	0.1846597	303.52327
68.586146	102.22303	81	3168	2958.7681	65919.248	0.16203054	257.41882
68.453864	102.4789	82	3168	2850.8402	92703.965	0.17895496	263.28256
68.358083	102.35466	83	3168	2850.0163	76504.188	0.18793007	267.7847
68.828995	102.50958	84	3168	2596.9462	55477.897	0.20094031	294.49129
68.827544	102.43965	85	3168	2959.3421	54616.036	0.21226457	258.24475
68.550727	101.93886	86	3168	2467.3475	81101.222	0.21207898	299.21034
68.742106	102.33881	87	3168	2765.9342	79319.197	0.20826101	293.593
68.543122	102.09653	88	3168	2762.4134	106986.99	0.20428235	296.04534
68.493964	102.16322	89	3168	3395.7133	91393.375	0.19345794	282.78967
68.52181	102.24371	90	3168	3016.5953	85530.173	0.161498	239.37544
68.114572	101.74102	91	3168	3932.9277	118548.39	0.22234789	401.85399
68.680733	101.73579	92	3168	2555.5831	79379.074	0.23687971	419.24601
68.471699	101.8139	93	3168	2447.4513	85517.311	0.23823252	443.63827
68.207887	101.91924	94	3168	2304.5205	82824.56	0.22388295	470.79915
68.597196	102.0062	95	3168	3425.518	68576.251	0.19127528	500.39966
68.441245	102.45026	96	3168	3169.2566	136538.65	0.21246877	482.66476
68.374522	101.68452	97	3168	2667.8995	102216.68	0.20510017	487.83213
68.417356	102.1558	98	3168	3502.4353	84485.574	0.20580616	506.82422
68.580777	101.76945	99	3168	2848.9329	80661.257	0.20842932	495.04982
68.407894	101.75928	100	3168	2846.5135	82422.959	0.19882692	496.66378
68.690991	101.93302	101	3168	3783.0142	121694.71	0.18675012	468.85981
68.055382	101.96023	102	3168	3445.9318	113767.97	0.19603821	469.07388
68.204899	101.56398	103	3168	3215.4802	120270.73	0.21556131	425.98415
68.47712	101.92294	104	3168	2735.3036	69620.887	0.21122346	357.5239
68.308325	101.75757	105	3168	2608.1821	104304.72	0.20986014	381.05357
68.411528	101.51026	106	3168	2594.3894	103289.95	0.17770698	406.13551
68.127528	101.59973	107	3168	1990.679	64458.506	0.18998838	504.54308
68.212142	101.73501	108	3168	2914.4775	71748.374	0.17231602	470.6886
68.642182	101.73444	109	3168	2606.1759	75043.926	0.17687576	478.79842
68.250364	101.46852	110	3168	3212.4538	96268.981	0.18712477	489.16998
68.543882	101.80791	111	3168	2648.8367	112743.85	0.16976114	396.44296
68.514389	101.65639	112	3168	3641.0277	106048.72	0.14977324	431.16814
68.497971	102.0544	113	3168	3833.8696	112025.63	0.16378687	519.27129
68.522548	101.99566	114	3168	3642.3998	59545.541	0.17016321	563.65862
68.526126	102.42898	115	3168	3686.1143	84186.369	0.22589741	586.89376
68.365607	101.92508	116	3168	3553.9587	89333.682	0.21667105	578.5206
68.292412	102.34715	117	3168	2324.7	66639.557	0.22467223	515.50308
68.083733	101.93305	118	3168	2384.5305	80583.089	0.22868595	567.41538
68.242055	102.26474	119	3168	3454.1833	117052.55	0.22973752	542.09736
68.017799	101.97623	120	3168	3171.2368	79277.311	0.20864917	542.43409
68.435701	101.75249	121	3168	3566.0031	87736.448	0.2085607	512.43347
68.702445	102.17872	122	3168	2965.4999	103234.49	0.20191004	510.94988
68.230561	102.56379	123	3168	2333.3213	84884.31	0.2249701	539.41517
68.634173	101.96572	124	3168	2795.2946	106473.58	0.23162685	514.82618
68.579084	103.07954	125	3168	1845.0071	80444.233	0.30488581	571.07112
68.96096	101.78108	126	3168	2144.3874	56116.009	0.33794919	550.89989
68.418437	101.95733	127	3168	2108.9181	97439.058	0.33738846	569.04261
68.634407	102.36216	128	3168	2755.8213	55705.628	0.32796518	560.81225
68.300982	102.09324	129	3168	2472.9373	82306.538	0.32602608	505.8651
68.212005	101.92706	130	3168	2285.0342	99890.216	0.31600354	477.64329
69.34106	134.69254	35	3169	2194.0319	60947.673	2.795085	438.80639
85.866865	26.23399	35	3170	1902.8374	106984.7	2.795085	380.56748
85.869442	26.374829	36	3170	2265.4809	120792.24	2.795085	380.56748
85.905048	26.434561	37	3170	2115.8288	87053.388	2.795085	380.56748
92.104381	35.445436	35	3171	1723.8096	57539.583	2.795085	344.76192
22.250938	47.76974	36	3172	1757.9475	76089.143	2.795085	351.58949
55.995826	45.159331	36	3173	1696.583	85204.053	2.795085	339.31661
55.509934	44.393748	37	3173	1575.3414	52557.509	2.795085	339.31661
68.64182	55.178239	36	3174	1659.9322	65261.493	2.795085	331.98643
68.778965	54.880868	37	3174	3404.6018	106829.91	2.795085	331.98643
68.424022	54.69639	38	3174	2494.9648	83475.107	2.795085	331.98643
68.594418	54.494899	39	3174	2729.3921	58186.487	0.19911764	623.65856
68.804436	54.505855	40	3174	2868.599	69543.975	0.20561148	570.27557
68.989624	54.503097	41	3174	2903.4452	79142.614	0.21812017	530.36159
68.978646	54.593373	42	3174	2888.0203	76935.896	0.21488901	496.54995
69.185943	54.65235	43	3174	2246.8713	75425.429	0.22616519	488.77161
68.876173	54.891428	44	3174	2667.712	57456.31	0.21862463	460.85392
68.77152	54.488615	45	3174	2731.3012	91071.444	0.21283236	437.85931
68.909196	54.334219	46	3174	2931.6759	112684.35	0.18677828	288.17689
68.60568	54.244981	47	3174	3089.856	90912.278	0.19427122	230.35351
68.744789	54.491139	48	3174	2759.6191	87100.887	0.16899658	213.52493
68.377934	54.421347	49	3174	2651.2725	95964.01	0.19116501	216.69933
68.414153	54.403064	50	3174	3259.7384	84941.819	0.21147726	261.03776
68.800199	53.928889	51	3174	2626.4022	66819.165	0.23929707	264.63998
68.919261	54.086451	52	3174	2704.4713	65233.216	0.24535843	263.23687
68.925507	54.347826	53	3174	3199.1023	68843.78	0.22019478	227.73808
68.78348	54.369225	54	3174	3441.2789	92376.771	0.1796576	275.03525
68.902441	54.483068	55	3174	3477.9437	84221.682	0.18318882	307.78456
69.206825	54.753489	56	3174	2388.2342	64691.943	0.22696889	360.93405
69.36476	54.481059	57	3174	2643.6704	90055.574	0.25510711	369.57297
69.00479	54.558397	58	3174	2091.0757	68313.64	0.25791098	444.53195
68.714898	54.529154	59	3174	2751.0472	81828.412	0.23660584	441.10378
68.863071	54.467017	60	3174	3119.8579	74319.345	0.20813248	430.2357
68.914871	54.253989	61	3174	3041.758	83581.566	0.17786335	427.23281
68.763692	54.370618	62	3174	2776.9883	110378.28	0.1647575	424.70065
69.109826	54.487304	63	3174	3158.6931	75915.438	0.16618224	421.95321
69.089473	54.517459	64	3174	3881.2483	101157.23	0.16048935	494.02272
69.221274	54.59399	65	3174	3262.2238	88072.994	0.16704552	474.06518
69.363968	54.24005	66	3174	2816.759	93484.803	0.17543952	443.19304
68.539592	54.662257	67	3174	2969.0279	112401.27	0.19170593	430.96638
69.061348	54.607003	68	3174	2418.3402	109571.04	0.19417067	369.78238
69.312137	54.236408	69	3174	2762.0422	108276.82	0.20266565	368.99778
69.497858	53.586301	70	3174	3065.4289	84462.058	0.28607461	367.8947
69.200704	53.548271	71	3174	2213.0359	107380.58	0.33190642	439.04822
69.389522	54.145178	72	3174	2911.967	108823.78	0.32572246	436.12864
69.477188	53.977002	73	3174	2661.5786	90537.618	0.33148952	437.3676
69.582435	53.860903	74	3174	2326.19	69323.133	0.33752139	320.24466
69.326068	54.084085	75	3174	2426.6816	61097.748	0.32063105	279.6973
69.53967	54.058457	76	3174	2548.6269	67793.186	0.32342005	275.93378
69.389709	54.047601	77	3174	2850.9701	60152.406	0.23260592	263.43074
69.377967	54.297409	78	3174	2501.4688	64063.399	0.18598473	258.2443
68.755698	53.850964	79	3174	1908.4731	98194.56	0.22559746	330.41557
68.914908	54.223474	80	3174	2502.9729	105051.65	0.23055746	280.53993
68.386713	55.004102	81	3174	2719.1438	101010.38	0.34486503	272.40998
69.223321	55.276688	82	3174	2286.0754	165202.85	0.41685685	249.75345
69.103641	54.170043	83	3174	2457.4772	102727.3	0.40700658	241.73751
68.939692	54.313424	84	3174	2817.3463	121615.7	0.38341886	260.212
68.186769	53.926546	85	3174	2181.6334	108395.97	0.42919808	277.13219
68.787633	54.598451	86	3174	2988.0153	95791.344	0.4085039	316.91552
68.528068	54.517552	87	3174	2575.0845	78889.691	0.39166918	298.49377
68.369313	54.655169	88	3174	2269.8909	73699.176	0.38000277	305.88963
68.074636	54.086727	89	3174	3024.4687	133191.59	0.38872536	283.17817
68.36245	54.484227	90	3174	2849.402	106695.96	0.38305508	292.40552
69.065362	53.705695	91	3174	2481.6357	82823.667	0.40506359	292.778
68.694351	53.931898	92	3174	2825.8406	92147.516	0.3271096	280.7055
68.56546	53.988136	93	3174	2312.3984	102914.1	0.31028162	293.58362
68.571425	54.407381	94	3174	2567.0995	111408.74	0.2992754	287.36666
69.327469	53.699944	95	3174	2724.3235	102480.86	0.34530655	250.71481
69.223347	53.953809	96	3174	2749.0216	90069.683	0.35769541	228.92491
69.607382	41.078656	36	3175	1609.144	63331.357	2.795085	321.82881
70.806114	41.121675	37	3175	1353.4048	63419.598	2.795085	321.82881
18.224122	114.92389	37	3176	1672.7888	71801.955	2.795085	334.55777
30.55407	52.510443	37	3177	2213.4073	108971.25	2.795085	442.68145
30.075841	51.987255	38	3177	4098.3384	134760.98	2.795085	442.68145
29.756632	51.347697	39	3177	2336.3762	79799.23	2.795085	442.68145
35.905793	59.534919	37	3178	2184.8386	112907.09	2.795085	436.96772
45.041025	43.86248	37	3179	1394.8888	51075.006	2.795085	278.97776
64.212714	82.643082	37	3180	1864.8836	75308.298	2.795085	372.97671
89.229789	131.82202	37	3181	1309.3841	42969.828	2.795085	261.87682
92.496471	132.91002	38	3181	1748.5023	67429.582	2.795085	261.87682
92.020808	133.05994	39	3181	3453.6464	121289.52	2.795085	261.87682
91.854058	132.59272	40	3181	2782.1533	148658	0.96284319	261.87682
92.196668	132.34892	41	3181	4387.9378	116594.04	0.89290705	261.87682
92.907106	132.44318	42	3181	4178.1533	172555.94	0.88952232	261.87682
91.456415	132.91263	43	3181	3266.0246	110602.56	0.83293391	261.87682
91.460789	132.52106	44	3181	2686.5073	145908.17	0.78195703	1009.7488
91.807533	132.98595	45	3181	2874.6902	115222.48	0.74319982	952.5382
91.453216	132.19723	46	3181	2829.9153	99098.428	0.71294739	904.56832
90.555221	50.923451	37	3182	1821.6149	62883.441	2.795085	364.32298
90.489251	51.612861	38	3182	2403.3923	50248.824	2.795085	364.32298
90.883821	51.49816	39	3182	1987.1123	68131.056	2.795085	364.32298
90.535571	51.348865	40	3182	1608.756	56505.585	0.2153136	291.44605
90.514464	50.733811	41	3182	1951.6302	50462.089	0.26053393	260.68123
90.793151	51.347533	42	3182	2032.4771	65694.957	0.24564784	239.7361
90.626493	51.535051	43	3182	2106.9331	51664.399	0.23854776	227.25231
90.427835	51.10035	44	3182	1512.7264	47084.313	0.23209364	264.26069
90.454432	50.899237	45	3182	1948.3567	66029.457	0.23556826	249.22884
91.156538	50.935336	46	3182	1993.9193	66869.956	0.26126116	237.20751
90.517276	50.323088	47	3182	1516.682	73025.715	0.31794357	267.68287
90.506912	50.482399	48	3182	1896.3715	65186.857	0.3227161	210.64878
90.556854	50.732896	49	3182	2350.7912	78874.713	0.30137856	256.61197
9.453784	32.69841	38	3183	3562.6974	61547.973	2.795085	712.53949
9.6678635	32.49154	39	3183	4010.2267	79370.416	2.795085	712.53949
9.6257068	32.478091	40	3183	4333.8721	81964.593	2.795085	712.53949
9.3366902	32.378161	41	3183	4684.5101	82085.699	0.12512492	413.50696
9.1767843	32.681858	42	3183	4731.8318	99358.617	0.15596388	437.44753
9.0757676	32.582979	43	3183	4164.0936	68501.177	0.17379919	401.08691
9.391907	32.533398	44	3183	4080.9968	77954.962	0.16097264	375.89767
9.3023622	32.500305	45	3183	4677.6233	111364.66	0.15238737	382.2826
9.3996457	32.073611	46	3183	4812.5067	97637.461	0.17761651	397.28023
9.2454359	32.56502	47	3183	4322.6024	99898.562	0.1716652	376.9285
9.2280178	32.502222	48	3183	4878.2545	54473.892	0.16620345	306.30213
9.3703845	32.706099	49	3183	4199.1189	72365.909	0.15604017	282.26911
9.2467686	32.947296	50	3183	4248.5612	54234.578	0.16708493	288.04488
9.1878063	32.731358	51	3183	4699.2946	80595.219	0.1663693	289.12663
9.4941564	32.646607	52	3183	3528.538	70458.293	0.17087056	391.99401
9.5002297	32.529479	53	3183	3612.8176	109202.64	0.16774545	450.26465
9.3837286	32.716412	54	3183	3500.1191	96744.061	0.16990868	509.16548
9.4559606	33.013142	55	3183	3670.4637	106849.88	0.19119874	513.80115
9.5710034	33.483481	56	3183	3055.7827	109114.36	0.21877443	554.97425
9.6405978	32.762583	57	3183	4535.2546	170920.89	0.21785325	571.83607
9.6732052	33.033902	58	3183	3596.1498	109949.94	0.21226146	497.88953
9.5228115	32.95888	59	3183	4936.2796	110640.55	0.20954852	588.31783
9.7290481	32.855475	60	3183	4169.194	87914.67	0.20858687	584.60269
9.4640645	32.608648	61	3183	5383.1561	149617.65	0.20074244	699.29624
9.5731229	32.745577	62	3183	3775.7491	103593.73	0.19623695	686.48805
9.7408877	32.589292	63	3183	4140.4179	93051.979	0.19494606	673.04053
9.9848345	32.594745	64	3183	3837.7902	106147.19	0.21297056	651.41117
9.9615138	32.815219	65	3183	3241.4866	112024.71	0.21587182	691.81693
9.712543	32.792453	66	3183	4369.5196	90604.65	0.15239849	606.80662
9.9475445	32.58072	67	3183	4283.3483	81434.096	0.16540889	597.46067
9.7117891	32.445343	68	3183	4070.8888	188664.9	0.16286174	567.84081
9.5636481	32.239432	69	3183	4726.0946	155072.54	0.17407539	544.3729
9.115418	32.427429	70	3183	4426.4983	137943	0.21518167	548.38596
9.4539263	32.533023	71	3183	4599.3617	155754.28	0.21585712	417.78407
9.0840561	32.340784	72	3183	4186.6619	208743.45	0.25087236	399.02397
9.314282	32.432173	73	3183	4172.2002	128535.49	0.25800288	398.75715
9.3092282	32.203914	74	3183	4405.8283	126682.8	0.25307502	384.54682
9.4169814	32.323296	75	3183	5196.4907	129530.72	0.21830563	313.43029
9.1108168	32.339978	76	3183	4092.4122	166917.71	0.20452007	330.54516
9.1733072	32.38746	77	3183	4124.6912	137742.15	0.15669777	340.1972
9.0638732	32.383648	78	3183	4333.3531	72909.695	0.13452269	323.49977
9.1635864	32.75885	79	3183	2965.6704	101809.19	0.1378163	527.29329
9.0988003	32.731257	80	3183	4463.4047	135162.61	0.1541791	528.64094
9.210854	32.611004	81	3183	4301.7664	108835.65	0.14727198	516.60116
8.7469902	32.335236	82	3183	3540.7788	162746.84	0.17489895	556.12663
8.6873283	32.3533	83	3183	3679.2569	131913.95	0.19770095	574.3778
8.836414	32.61445	84	3183	4042.2286	151837.22	0.19220861	565.97017
8.8922544	32.622432	85	3183	3928.8063	173012.63	0.17131511	424.69157
